specLabel,January,February,March,April,May,June,July,August,September,October,November,December
Black_legged_Kittiwake,0.400115815733199,1.11967145450788,3.42833799306081,0.340863765748577,0.8409866196843,0.198406662224529,0.125361020806616,0.871965380446789,0.480355268978706,0.594748801282559,1.28791830280486,1.99059539577527
Black_legged_Kittiwake,0.072150347508579,1.37086630241811,1.3556742383336,1.17255371364877,0.944419271808972,0.572920988837401,1.21700033643069,0.561031593230842,0.424175540498575,0.965430775291741,0.853667025834772,0.979557360298814
Black_legged_Kittiwake,1.41104616123455,1.45738374736697,1.99551404329811,0.602909754082423,1.43449394994517,1.41895389652933,0.769529025444927,0.213263892231872,0.558301120271598,1.00157075434233,0.442938772958999,1.67844712016407
Black_legged_Kittiwake,0.731242192630702,1.33462595166706,1.34353949549571,0.237258844588022,0.278696000541443,1.17282164880403,1.48697497002998,1.08573980000129,0.925121571648339,1.06182543945916,1.2609508509874,1.4152720717621
Black_legged_Kittiwake,1.00312596337049,0.289825852432924,0.458461742802868,0.341816902422567,1.28285479573727,0.576294041996515,0.657298120695706,0.312379775563357,0.709231422036568,2.31215069669358,0.948913299631061,0.598965131882827
Black_legged_Kittiwake,0.24282143505092,0.710449373421012,1.98611668758186,0.126672769843326,0.701022651742899,0.69805497200519,0.284919976660689,1.10189572754925,0.915362431551831,1.85290812619963,0.824847685427446,0.91707462036063
Black_legged_Kittiwake,0.994557409335657,0.503418700371071,0.303900566959948,0.0568584709206291,1.52782711421528,0.567022515407647,0.556546991432414,0.992475505053839,0.833215607863519,3.26049953268191,0.537810466649296,0.0503785387017848
Black_legged_Kittiwake,0.33432270485041,1.13788544516886,0.902768578815113,0.584166284050973,1.48207629866512,1.29139566545273,0.602385176373743,0.442804352112851,0.290967945432643,1.4193469583515,0.390244588633129,0.915050410579835
Black_legged_Kittiwake,1.90230563156188,0.143569573485362,2.4295082592364,0.0349744658903707,0.995118583370692,0.497070173298886,1.27904279381439,0.442202580849771,0.345933155597259,0.494255196605537,1.95992720121457,1.20552223753711
Black_legged_Kittiwake,1.70196402961315,0.0484135434000504,0.188370102012022,0.354427066357627,0.331839256872253,1.21554888867705,1.14306012984209,0.13638636177254,0.531146707023849,1.44573991792195,1.37399249836846,2.56335170739952
Black_legged_Kittiwake,0.772250951517416,1.24656083631536,1.75475737843625,0.560316345295705,0.515931513019256,0.655425213394349,0.67201257929276,0.732544737078879,1.09596844536902,2.12174686169229,1.25157674246023,1.04298550875557
Black_legged_Kittiwake,0.630681570153361,0.381357269891547,0.988281782882461,0.193957600183395,0.723050189901844,0.232554856758712,0.817631930075898,0.385426975448254,0.711938386238716,0.892039070007439,0.711762628508987,2.35902907194748
Black_legged_Kittiwake,0.105698958304902,0.39335786302228,0.762725429732102,0.0322187551247273,0.15584209674849,0.299497143847541,0.80584441996102,1.64028327674053,0.859669971348404,1.96356924721776,0.66258447720801,0.692876936055137
Black_legged_Kittiwake,0.52755766300447,1.75849248093514,1.02940635766834,1.2365226223774,1.09669212236637,0.557709328079887,0.191289114611581,0.74663776461058,0.512796168717022,0.876461172640021,2.48691506624824,1.79806029075989
Black_legged_Kittiwake,1.04447481458623,0.98314910420713,2.03870696968063,0.592917189412218,0.0868133268678129,0.235712288812271,0.780732460317994,0.835944300620301,0.234361865005691,1.70759411681159,0.917500674347184,1.47162308792137
Black_legged_Kittiwake,2.10108177629031,0.805567694073768,1.73677482574022,0.907585575110239,0.948024874788249,0.376744620474746,0.276525510333,1.10068706379328,0.638161977404346,1.60946604201914,1.06653792248911,0.0670568904154447
Black_legged_Kittiwake,1.93610616042628,1.72510633124323,0.579485815256387,0.999456479134301,0.40463167929062,0.225471742937178,0.994037307722786,0.235702204847444,0.589804611692128,1.53666581919841,1.48554765418734,0.0124152653720635
Black_legged_Kittiwake,1.10923650996734,1.95649556603539,3.12495298272637,1.32759207896592,0.732172828186572,0.550387066181611,0.863582061603544,0.192280554953433,0.660694468638285,1.1463610233524,1.4406011023864,1.72104368861488
Black_legged_Kittiwake,0.611302523461934,2.02891568567114,1.0417196487529,0.283244438888881,0.429421473552208,0.992805282981545,0.418479392277562,0.112675762570749,0.340760486963679,1.62885165040452,1.14300439291361,0.457470658419596
Black_legged_Kittiwake,1.13897665740786,0.9378082228589,1.7040278323364,0.125891570337025,1.37131315395571,0.29473564004129,1.20688694949862,0.510394451649565,1.0021907250176,0.919058671448775,0.692932909453219,0.274848665380904
Black_legged_Kittiwake,0.321107475159249,2.80585785145335,2.22710349930732,0.437555204563734,0.247128588119318,0.337434324009908,0.035475125276068,0.724931771761115,0.554304601647145,1.03690123130689,1.40165129737364,1.35573357472263
Black_legged_Kittiwake,1.00480784142692,0.470070004442735,1.25768461383338,0.150486530846151,0.655143875652935,0.362033552578884,1.4111845571514,0.714895495753244,1.05057528808391,1.6372389667207,0.456987000203699,1.05307693519305
Black_legged_Kittiwake,1.82263059399959,0.124424762689122,0.176639175004889,1.02101867291106,0.505129924587571,0.384056358356452,0.883309700310829,0.719271725109954,0.866880104662764,2.02331135910614,1.41829828049825,0.337670480399245
Black_legged_Kittiwake,0.656735529383554,0.0876705998968694,1.48019826819755,0.28340654605766,0.650683174260026,0.655008601688847,1.10634472965363,0.470731307882716,0.529687112841969,0.741866206918483,0.750891669041693,2.5041048940854
Black_legged_Kittiwake,0.610930007147509,0.449831616761338,0.501110328847806,0.208332356687515,0.159933164680972,1.58397262811043,0.391084047411949,1.60704696173615,0.823567638186809,2.28534443068274,1.67858528600263,1.21746528956585
Black_legged_Kittiwake,1.52711964448211,1.32230195013865,1.54328659235141,0.0638429494124158,0.196581134178671,0.366981185146307,0.442950576934423,0.825607737502434,0.171920766287369,0.997323552564013,1.25147730653371,2.26569320479913
Black_legged_Kittiwake,1.20786285283697,0.00586380337296655,2.29275413610511,0.362316216410595,0.98814457258448,1.15201197371964,0.95339115537548,1.43981502659369,0.85867035185646,2.40985187566942,1.21050286193883,0.349098326806289
Black_legged_Kittiwake,1.27286610768167,0.694636110105218,0.549901894428198,1.01264096280308,0.552043762685982,0.880973977775853,0.431467552101108,0.389511362324106,0.678705315227933,1.40681066233216,0.805309123326897,0.179068259144301
Black_legged_Kittiwake,1.55927396300724,1.35783970188479,2.62731820785464,0.73791968353558,0.0233767680908797,0.582128266900505,0.304600146557585,0.402851507132365,0.71173790304268,0.353771212237866,1.30136221956322,1.10057866603271
Black_legged_Kittiwake,0.897371191436594,1.03610490022001,1.36030852986478,1.09125294878603,1.51285471348527,0.00866063351473745,1.19766938207221,0.271582038397148,0.394066263910138,1.21402680888635,0.133821671604775,0.868653003585947
Black_legged_Kittiwake,1.30906367470784,0.807976944469274,1.59521931072331,0.162835183699181,1.98024715099635,0.516230213623653,0.885146980143528,1.68794138070498,0.315053646309889,1.43340918641236,1.98550736755833,1.17984100452467
Black_legged_Kittiwake,1.46279498172102,1.273748924624,0.962420838793121,0.372248285750601,0.230958577667707,0.349391159284431,0.397639973591477,0.90524336613297,0.771767070478605,0.870943954374348,1.02329910444283,0.271682322213434
Black_legged_Kittiwake,2.91731495954339,0.300305417204235,0.369275619894689,0.347828578417987,0.365492195170833,0.431505686678832,0.876110754318998,0.200679371534538,0.217750777490909,0.0984593902656188,0.338647694533138,0.901835427180428
Black_legged_Kittiwake,1.22272061188001,1.32069128731137,1.69226829641045,0.242002988511609,1.0975987334496,0.774499763506432,1.00107240782985,1.06236896189049,0.377723390121767,1.3947435336458,0.0948259078197731,1.82508024176885
Black_legged_Kittiwake,1.41525880739522,0.572469966575129,0.688981690118484,0.256869186851553,1.39854679378626,0.904959879748962,1.14204578190697,1.47429756237397,1.04895460965103,2.07497077678647,0.971747839481541,2.80911212413945
Black_legged_Kittiwake,0.933106786625655,1.1562704241487,0.457381436126426,0.426170672741664,0.848240825396653,0.383029960620567,0.666137797784346,0.877956838688954,0.87187589325458,1.14962140850104,0.290680888154213,0.901631198621196
Black_legged_Kittiwake,1.0836458124465,2.36790900465218,0.572682816721409,0.691199062417113,0.807717969476661,0.833327083019534,0.851064639708446,0.47855705808048,0.346319229123044,1.73798400863655,1.18344850704529,0.926269889843237
Black_legged_Kittiwake,1.77340292474502,0.770934150230308,1.91340360409265,0.346697352179077,0.425787162432349,1.1223723123449,0.522076264235952,0.147010807190492,0.260025605177468,1.65632841807806,1.25918162361093,1.67618202192085
Black_legged_Kittiwake,1.52583712240853,0.391957447991865,1.32337473464639,1.2686007974161,0.794315991181361,0.739035744419317,1.2298440321502,0.690854483105359,0.704925327544555,1.06758473335127,0.624857905278653,1.99750807827433
Black_legged_Kittiwake,1.84095420029159,0.466819620813651,0.0149141217908775,0.200162837980654,0.241045513347632,0.588420150775138,0.0427887311500241,0.516349934601635,1.15900817772466,0.815870830297662,1.51908646849556,1.38276985206833
Black_legged_Kittiwake,0.111811350876897,0.851189182045077,1.75173975609023,0.813466209728991,0.157978570211877,0.646933302820924,1.27161732889102,0.34509191740554,0.47188114160802,0.798896462996686,2.20253930893655,1.84910996366931
Black_legged_Kittiwake,0.343148372831851,0.0986965763545284,1.63649109407658,1.06026021417259,1.57700049158509,1.34108859521502,0.385472409105457,0.333508401367669,0.724643367664838,0.638361741428412,1.04361113123958,3.0354475079431
Black_legged_Kittiwake,1.21614303526234,0.493012592056084,0.639948217049056,0.519263652439378,0.515095640484816,0.392606077489897,1.15648667813338,1.02530684653221,0.468395786177527,1.2729932563272,0.550050559991185,0.684365850330537
Black_legged_Kittiwake,0.963093887189044,1.18340689369203,1.85005729490718,0.533771977569804,0.498493415649122,1.42720320123792,0.317902327495407,1.4596282851115,0.483826232885604,1.18348775973667,0.562334362569057,1.23019225802873
Black_legged_Kittiwake,0.574556622505146,0.200210581346077,0.733551145907855,0.608341038688938,0.815585824575954,0.293667563845885,1.01418453381095,0.642788137400781,0.762918926834683,0.733631493775662,0.612826863757749,1.7051737439234
Black_legged_Kittiwake,1.58989615324503,1.30124004069052,0.814079769014336,0.0198223442797706,0.394755346942612,0.402333389995898,0.408334640143952,1.80397630927587,0.486433082170673,0.459688454803343,0.512716980266051,0.344590642527863
Black_legged_Kittiwake,0.907023810034903,0.506701793958431,1.06374693453296,0.933966595125336,0.925500963026216,0.496196982102998,0.608704004713601,0.575678110941094,0.26191194740981,1.20440830172058,1.98887225780766,1.18918784552322
Black_legged_Kittiwake,1.62589539285722,1.14767121116313,2.58211614781262,0.437128232112161,1.24439360084277,0.928700260227639,0.133594603111403,0.0197030391629447,0.312742266014556,2.24911063906359,0.399250096652691,1.29127127673722
Black_legged_Kittiwake,0.367886063432228,0.838526279140124,0.596227002984073,0.570217287630296,0.0290391601047251,0.662735282655419,0.418138580246147,0.47643877661006,0.714504611689802,2.05976630608812,1.33480107513788,1.34217818782513
Black_legged_Kittiwake,1.12899530315116,0.593492573152787,1.1611650896291,0.363469723784326,0.0103444989560838,0.793763008368923,0.555855630395303,0.981379397850636,0.459821861371623,2.08658542296101,1.52286651470896,0.502821818224262
Black_legged_Kittiwake,0.495708277930529,0.349198722876977,0.531444380093917,0.725536735451293,0.557476044455585,0.329052340464059,0.986070523122644,0.537229152980647,0.69319042059493,1.03156312665275,1.8386327000648,1.19097113561304
Black_legged_Kittiwake,0.0956517146774136,1.30896945035831,2.37322385930257,0.470158006547555,0.957722259204562,0.241917655010137,1.02358159555699,0.671098021759815,0.625031879365989,1.83146333186056,1.33652594959146,0.413565099192855
Black_legged_Kittiwake,1.5243423920963,1.86527471547627,1.26146982237855,0.877661297278242,1.21835082762174,0.692165869873899,0.574505760768543,0.54312747210586,0.654937849614714,1.36387406336336,0.283309309599069,1.04095467926359
Black_legged_Kittiwake,1.36003641961361,1.94819079039329,1.03861818221023,0.389390295868926,1.19382933226075,0.334354461623537,0.674317470122859,0.800440030558155,0.696883022787621,1.60691396067495,1.70832810567406,1.04297444257074
Black_legged_Kittiwake,0.0606050750057143,1.17763678082268,0.700618938881302,0.573425006502682,1.10036393106706,1.61357394271265,0.396615805586776,1.08254965091635,0.904106970706109,0.704584985235367,0.480286686461848,0.8913065580149
Black_legged_Kittiwake,1.18364125664491,0.199196370427754,0.615881133991547,0.946226325699866,0.00525388082647182,0.748273127605804,0.72302011123596,0.278304795940338,0.483080591381583,1.22307479894663,1.93421569707124,0.673452982344417
Black_legged_Kittiwake,0.793962798250194,1.68261685939934,1.78158489212294,0.548948540158129,0.175665983876391,1.28812981878112,0.442490091149695,1.01358453716443,0.828981459661983,0.823063944913138,0.683908404835921,2.31752707686394
Black_legged_Kittiwake,0.176713722094367,1.23165333986886,1.23665466472849,0.503127385899653,1.13881043306044,0.157991881291076,0.811288857642911,0.732337432063324,0.835323978640013,1.53837358104696,1.24148246674165,0.0236943223756645
Black_legged_Kittiwake,1.09545931113883,1.75917349203674,1.26368476052379,0.481421944919269,1.02461867679946,1.48975250792385,0.596671249464214,0.774114746149068,0.0137177634771187,2.62881129167116,0.783501534100952,0.387232746087772
Black_legged_Kittiwake,1.30978526142575,1.75318818385802,1.07674148813295,0.485181990771527,1.03566077009229,1.07679209248793,0.966317124759986,0.338438147702988,0.928320933408539,0.552888847480874,0.965722183549889,0.815227452355417
Black_legged_Kittiwake,1.00730551191747,1.04723798383234,1.23856287892071,0.271768895276985,0.50617961651883,0.454468837651878,1.1662104116633,0.269682494809996,0.173148688064268,1.00908774834962,0.7461164953933,0.33645813572727
Black_legged_Kittiwake,1.89438906126577,0.831222265991138,1.17381054123434,0.00336821356972616,0.378893922555918,0.885408388906704,0.96844033019757,1.04934540261191,0.509306684842444,2.16916528202871,0.586986103585752,0.826345801051407
Black_legged_Kittiwake,1.566712362529,0.960860836891291,0.745295816780347,0.338263817192258,1.68463784370195,0.348661087052043,0.130012432801891,0.560957060218688,0.860258602550349,1.25074385741896,1.57811231107137,0.0778315085630903
Black_legged_Kittiwake,0.991362317254048,1.5267757971267,1.22643219319505,1.27634066878027,0.165319233683117,0.422919766949486,1.05195563425551,1.3131147280474,0.571956265628044,0.526625754050706,1.92587038600168,0.246188196837062
Black_legged_Kittiwake,2.31608159526008,2.06897624591583,1.0887877735302,0.252640908345019,0.53153406086893,1.28617377661151,1.21440966732951,1.42124095244351,0.527728730370442,1.5335991909938,0.311486619150686,0.458362070892292
Black_legged_Kittiwake,1.57646684215608,0.786593481752943,2.59523276210043,0.673730750868076,0.629605435070478,0.228169884767326,0.425605588554672,0.874416651422847,0.804415883065068,1.83630848744345,0.68380964470787,2.54972189434439
